"NAME" "Week" "Year" "SumWeek"
"1" "Florida" 1 2012 NA
"2" "Florida" 2 2012 NA
"3" "Florida" 3 2012 268
"4" "Florida" 4 2012 385
"5" "Florida" 5 2012 484
"6" "Florida" 6 2012 116
"7" "Florida" 7 2012 361
"8" "Florida" 8 2012 430
"9" "Florida" 9 2012 293
"10" "Florida" 10 2012 484
"11" "Florida" 11 2012 510
"12" "Florida" 12 2012 582
"13" "Florida" 13 2012 643
"14" "Florida" 14 2012 292
"15" "Florida" 15 2012 2027
"16" "Florida" 16 2012 207
"17" "Florida" 17 2012 239
"18" "Florida" 18 2012 193
"19" "Florida" 19 2012 596
"20" "Florida" 20 2012 147
"21" "Florida" 21 2012 384
"22" "Florida" 22 2012 344
"23" "Florida" 23 2012 57
"24" "Florida" 24 2012 208
"25" "Florida" 25 2012 191
"26" "Florida" 26 2012 74
"27" "Florida" 27 2012 218
"28" "Florida" 28 2012 116
"29" "Florida" 29 2012 91
"30" "Florida" 30 2012 311
"31" "Florida" 31 2012 195
"32" "Florida" 32 2012 109
"33" "Florida" 33 2012 71
"34" "Florida" 34 2012 78
"35" "Florida" 35 2012 17
"36" "Florida" 36 2012 53
"37" "Florida" 37 2012 79
"38" "Florida" 38 2012 29
"39" "Florida" 39 2012 205
"40" "Florida" 40 2012 37
"41" "Florida" 41 2012 162
"42" "Florida" 42 2012 128
"43" "Florida" 43 2012 226
"44" "Florida" 44 2012 201
"45" "Florida" 45 2012 309
"46" "Florida" 46 2012 101
"47" "Florida" 47 2012 240
"48" "Florida" 48 2012 287
"49" "Florida" 49 2012 256
"50" "Florida" 50 2012 71
"51" "Florida" 51 2012 262
"52" "Florida" 52 2012 178
"53" "Florida" 1 2013 74
"54" "Florida" 2 2013 358
"55" "Florida" 3 2013 510
"56" "Florida" 4 2013 831
"57" "Florida" 5 2013 489
"58" "Florida" 6 2013 444
"59" "Florida" 7 2013 346
"60" "Florida" 8 2013 652
"61" "Florida" 9 2013 388
"62" "Florida" 10 2013 1227
"63" "Florida" 11 2013 856
"64" "Florida" 12 2013 295
"65" "Florida" 13 2013 1023
"66" "Florida" 14 2013 487
"67" "Florida" 15 2013 547
"68" "Florida" 16 2013 264
"69" "Florida" 17 2013 409
"70" "Florida" 18 2013 48
"71" "Florida" 19 2013 438
"72" "Florida" 20 2013 500
"73" "Florida" 21 2013 211
"74" "Florida" 22 2013 139
"75" "Florida" 23 2013 37
"76" "Florida" 24 2013 231
"77" "Florida" 25 2013 177
"78" "Florida" 26 2013 135
"79" "Florida" 27 2013 20
"80" "Florida" 28 2013 97
"81" "Florida" 29 2013 52
"82" "Florida" 30 2013 30
"83" "Florida" 31 2013 60
"84" "Florida" 32 2013 80
"85" "Florida" 33 2013 115
"86" "Florida" 34 2013 41
"87" "Florida" 35 2013 98
"88" "Florida" 36 2013 48
"89" "Florida" 37 2013 147
"90" "Florida" 38 2013 110
"91" "Florida" 39 2013 83
"92" "Florida" 40 2013 112
"93" "Florida" 41 2013 97
"94" "Florida" 42 2013 139
"95" "Florida" 43 2013 245
"96" "Florida" 44 2013 320
"97" "Florida" 45 2013 133
"98" "Florida" 46 2013 180
"99" "Florida" 47 2013 63
"100" "Florida" 48 2013 58
"101" "Florida" 49 2013 385
"102" "Florida" 50 2013 361
"103" "Florida" 51 2013 594
"104" "Florida" 52 2013 26
"105" "Florida" 1 2014 53
